ingredient_line,n_occurances
cup ocean spray® blueberry juice cocktail,2
"cup ocean spray® fresh blueberries, cleaned and rinsed",3
(6 ounce) container fat-free vanilla yogurt,1
wooden craft sticks,1
cup vegetable shortening,6
(13.25 ounce) package whole wheat rotini pasta,1
"pound fresh asparagus, trimmed and cut into 1-inch pieces",1
"(8 ounce) package sugar snap peas, ends and strings removed",1
cup freshly grated pecorino romano cheese,1
cup thinly sliced fresh basil,1
tablespoon coarsely ground black pepper,1
"pounds salmon, finely diced",1
"small yellow onion, finely diced",1
"green bell pepper, finely diced",1
"cloves fresh garlic, minced",2
teaspoon lemon pepper,6
cup natural creamy peanut butter,1
(12 ounce) bag chocolate chips,1
"avocado, peeled and pitted",3
fluid ounce lillet blanc,1
orange twist,1
"boneless chicken breasts, skin on",1
serving cooking spray,2
"large zucchinis, shredded",1
cup chopped carrot,2
cup garbanzo bean flour,1
cup dry onion soup mix,1
leaves chopped fresh basil,2
"pounds fresh asparagus, trimmed",1
pinch ground sea salt,1
cup diced pineapple,1
cup diced mango,1
"cup peeled, diced cucumber",1
teaspoon minced fresh mint,1
cups cubed whole wheat bread,1
"large tomatoes, cut in wedges",1
"large red onion, diced",1
cup shaved parmesan cheese,1
"(19 ounce) cans chickpeas (garbanzos), drained and rinsed",1
"pint small cherry tomatoes, halved",1
tablespoons finely shredded basil leaves,1
cup crumbled goat-milk feta cheese,1
cups quick-cooking oats,2
cup almond flour,1
cup chopped dried mixed fruit,2
cup crispy rice cereal,1
cup chocolate chips (optional),1
cup flax seeds,1
"tablespoon instant coffee granules, or more to taste (optional)",1
(16 ounce) package silken tofu,1
baked (9-inch) pie crust,1
"(4.5 ounce) jar sliced mushrooms, drained",1
cup sliced green onions,6
cups diced fully cooked ham,1
(16 ounce) package hot dogs,1
cup yellow corn meal,1
quarts chicken broth,1
"chicken breasts, diced",1
"leaves kale, chopped",1
"turnips, diced",1
"green kohlrabi, diced",1
cups fresh spinach leaves,2
"leek, chopped",1
cup uncooked barley,1
"mangos - peeled, seeded, and cut into chunks",1
"mango, peeled, seeded, and diced",1
fluid ounces jalapeno-infused simple syrup (see footnote for recipe),1
fluid ounces lemon juice,1
fluid ounces cucumber water (see footnote for recipe),1
small spear of cucumber,1
teaspoons chopped fresh parsley,2
teaspoon anise seed,1
teaspoon ground thyme,4
pounds flank steak,1
"(7 ounce) can chipotle peppers in adobo sauce, or to taste",1
"bunch radishes, halved",1
tablespoon bacon drippings,1
pinch freshly ground black pepper,1
"cup shredded colby-jack cheese, or more to taste",1
slices colby-jack cheese (optional),1
thin tomato slices,1
slices avocado,1
(18 ounce) jar jif® extra crunchy peanut butter or jif® creamy peanut butter,1
(11.5 ounce) package milk chocolate chips,1
(14 ounce) can eagle brand® sweetened condensed milk,1
large tomatoes,1
"green bell pepper, seeded and sliced",1
cup diced fully cooked ham,1
cup cooked basmati rice,1
"large shrimp - shelled, deveined, and halved lengthwise",1
"cup chicken broth, or more as needed",1
"cup grated parmesan cheese, or more to taste",1
"stalk celery, coarsely chopped",1
"carrot, coarsely chopped",1
"(12 pound) whole turkey, neck and giblets reserved",1
sprigs fresh rosemary,1
bunch chopped fresh sage,1
(7.75 ounce) can mexican-style hot tomato sauce,1
(1 ounce) envelope dry onion soup mix,2
teaspoons garlic and herb seasoning blend (such as mrs. dash®),1
(16 ounce) can chili beans,1
(15 ounce) can black beans,1
"(10 ounce) cans diced tomatoes with green chilies, undrained",1
"tablespoons taco seasoning, reduced sodium",1
"whole skinless, boneless chicken breasts",1
cup shredded reduced-fat cheddar cheese (optional),1
cup light sour cream (optional),1
ounces crushed baked tortilla chips (optional),1
(6 ounce) box strawberry-banana-flavored jell-o® mix,1
cup coconut-flavored rum (such as malibu®),1
bulbs garlic,1
"tablespoon extra virgin olive oil, for drizzling",1
cups packed fresh basil,1
"small head cabbage, shredded",1
"stalk celery with leaves, finely chopped",1
teaspoons cumin seeds,3
"head cauliflower, cut into florets with 1-inch stalks",1
"large potato, diced",1
teaspoon red chili powder,2
cups fresh pumpkin seeds,1
cup whiskey (such as jack daniel's®),1
tablespoon dark brown sugar,1
"teaspoons salt, plus more to taste",1
cups chocolate wafer crumbs,1
cups canned pumpkin pie filling,1
(1 ounce) squares semisweet chocolate,1
"avocados, cubed",1
cup chopped fresh mint (optional),1
cup pimento-stuffed manzanilla olives,1
teaspoons chopped fresh basil,2
"pound zucchini, sliced",1
"(7 ounce) can diced green chiles, drained",1
cups sour cream,3
"(6 inch) corn tortillas, cut into wedges",1
fluid ounce gold rum,1
fluid ounce orange curacao liqueur,2
fluid ounce orgeat syrup,1
wedge fresh pineapple,1
pound bone-in pork chops,1
"skinless, boneless chicken breast half",1
"hatch green chile peppers, diced",1
"jalapeno peppers, seeded and diced",2
"cups chicken stock, divided",1
ounces salsa verde,1
"(15.5 ounce) cans hominy, drained and rinsed",1
cups thinly sliced cabbage,1
cup plain greek yogurt,2
bunch cilantro,1
"radishes, sliced thinly",1
"seedless watermelon, halved and sliced",1
(15.25 ounce) can crushed pineapple,1
"tablespoons white sugar, or to taste (optional)",2
(10.75 ounce) can condensed cream of mushroom soup,3
(16 ounce) package frozen tater tots,1
"cloves garlic, peeled",4
"lemons, juiced",2
chicken drumsticks and thighs,1
"cloves garlic, crushed, or to taste",1
teaspoon whole black peppercorns,1
cup unsweetened coconut,1
"(16 ounce) jar banana peppers, seeded and rinsed",1
pound salami,1
sheet (12x36 inches) reynolds wrap® non-stick aluminum foil,1
"medium red potatoes, cut into bite-size pieces",1
tablespoons olive oil or vegetable oil,1
"cloves garlic, finely chopped",4
yellow onions,1
"tablespoons chopped fresh flat-leaf parsley, or to taste",1
tablespoons sherry vinegar,2
"pound uncooked large shrimp, peeled, deveined",1
"teaspoons oil, divided",1
(270 g) tub philadelphia savory garlic cooking creme,1
"(5 inch) corn tortillas, warmed",1
cup kraft tex mex shredded cheese,1
cup coleslaw blend (cabbage slaw mix),1
(26 ounce) can condensed cream of chicken soup,1
cups greek-style yogurt,1
(1 ounce) package dry onion dip mix,1
tablespoons dried parsley,2
(32 ounce) package frozen bite-size potato nuggets (such as tater tots®),2
(8 ounce) package frozen broccoli,1
cups grated cheddar cheese,1
cup chia seeds,3
cup diced roasted red peppers,1
cup cubed mozzarella cheese,1
"(6 ounce) jar marinated artichoke hearts, drained and chopped",1
"pound salami, diced",1
cup sliced stuffed green olives,1
(4 ounce) can sliced black olives,1
cup sliced pepperoncini peppers (optional),1
"teaspoon garlic powder, or to taste",1
"pinch seasoned salt, or to taste",2
cup italian-style salad dressing (such as newman's own®),1
cup mayonnaise (such as best foods®),1
(16 ounce) package whole wheat rotini pasta,1
"green onions, slivered",1
"(8 ounce) jar quartered marinated artichoke hearts, drained",1
"(14.5 ounce) can no-salt-added whole tomatoes, undrained and chopped",1
tablespoons capers,2
teaspoon chipotle chile powder,2
pound crumbled goat cheese,1
"spanish onion, finely chopped",1
"(16 ounce) package bella mushrooms, sliced into thirds",1
"orange bell pepper, diced",1
"(16 ounce) can chickpeas (garbanzo beans), drained",1
tablespoons hungarian hot paprika,1
"large red onions, thinly sliced",1
cup dry red wine,1
jumbo pasta shells,1
pound thinly sliced salami,1
cups chopped romaine lettuce,2
cup chopped roma tomatoes,1
cup seeded and chopped cucumber,1
cup balsamic vinaigrette salad dressing,1
"large eggplant, peeled and sliced",1
thick slices red onion,1
"cup extra-virgin olive oil, or more to taste",1
"tablespoons chopped fresh basil, or to taste",1
"teaspoons chopped fresh oregano, or to taste",1
cup crumbled feta cheese (optional),1
sheet (18x24-inches) reynolds wrap® aluminum foil,2
(10 ounce) package frozen whole kernel corn,1
teaspoons cajun seasoning,2
tablespoon margarine or butter,1
slices jarlsberg cheese,2
slices cooked ham,1
"small lemon, zested",1
cup chopped pistachio nuts,2
teaspoon seasoning salt,1
cups italian-style seasoned bread crumbs,1
cup non-fat milk,1
tablespoons reduced-sodium soy sauce,1
tablespoons dry sherry,2
ounces refrigerated whole wheat pizza dough,1
"(15 ounce) cans peas, drained",1
"(4 ounce) jar pimento peppers, drained and chopped",1
"pound colby cheese, cut into 1\4-inch cubes",1
"(5 ounce) boneless, skinless chicken breast fillets",1
"red onion, finely chopped",3
"(15.5 ounce) can goya® low sodium black beans, drained and rinsed",1
"avocado, finely chopped",1
tablespoon goya® lemon juice,2
tablespoon finely chopped fresh cilantro,1
tablespoon ground oregano,1
"pineapple - peeled, cored, and cut into 1\2-inch cubes",1
"mangos - peeled, pitted, and cut into small cubes",1
"papayas - halved lengthwise, seeded, peeled, and cut into 1\2-inch cubes",1
"zucchini, peeled and cut into chunks",1
"large potatoes, peeled and cut into chunks",1
"anaheim chile peppers, chopped",1
teaspoon beef bouillon granules,2
"teaspoon salt, or more to taste",3
"teaspoon ground black pepper, or more to taste",1
dashes worcestershire sauce (optional),1
cup breakstone's or knudsen sour cream,2
(16 ounce) package breakfast pork sausage,1
(8 ounce) package kraft finely shredded triple cheddar cheese,1
"cup cornmeal, or as needed",1
"green tomatoes, cored and cut into 1\16-inch slices",1
cup hot water,7
twist lemon peel,1
"poblano peppers, seeded and thinly sliced",1
"anaheim peppers, seeded and thinly sliced",1
"skinless, boneless chicken thighs, cut into chunks",1
"corn tortilla, cut into 1-inch strips",1
"bunch fresh cilantro, coarsely chopped",1
cup crumbled queso fresco,2
teaspoons lavender flowers,1
"ripe bananas, mashed",2
teaspoon yellow mustard,1
slices sourdough bread,1
tablespoons pesto,1
(28 ounce) can whole italian plum tomatoes (such as san marzano),1
cups cold water,2
teaspoon chopped fresh oregano,2
(16 ounce) package ditalini pasta,1
"tablespoons fresh goat cheese, crumbled",1
tablespoon chia seeds (optional),1
cup pineapple juice,1
cup chocolate-flavored soy milk,1
chunks frozen pineapple,1
frozen whole strawberries,1
small banana,2
cup malted milk powder,1
"kielbasa sausage rings, cut into 2-inch pieces",1
"potatoes, peeled and quartered",2
(8 ounce) package baby carrots,1
"head romaine lettuce, cut in half lengthwise",1
cup jif® extra crunchy peanut butter,1
cup firmly packed brown sugar,2
"cups ocean spray® blueberry juice cocktail, chilled",1
cup vanilla yogurt or vanilla frozen yogurt,1
"(10 ounce) fillet arctic char, rinsed and patted dry",1
pinch sea salt to taste,1
"lime, zested and juiced",1
cup sherry wine,2
"sprigs rosemary, leaves stripped",1
"yellow onion, diced",2
"roma (plum) tomatoes, diced",3
teaspoons za'atar,1
teaspoon cayenne pepper (optional),2
cup carrot juice,1
cube chicken bouillon,2
cube tomato-flavored bouillon,1
cup bulgur,1
tablespoon minced fresh cilantro (optional),1
tablespoons sour cream (optional),1
tablespoon ground ancho chile pepper,1
teaspoon ground dried chipotle pepper,2
(1 1\4 pound) boneless pork tenderloins,1
cup cherry preserves,1
"oranges, peeled and cut into chunks",1
"apple - peeled, cored, and diced",1
(8 ounce) can crushed pineapple,1
"red cherries, drained and halved",1
"(11 ounce) can mexican-style corn, drained",1
(4 ounce) can chopped green chilies,2
"cup italian-style salad dressing, or more to taste",1
cup shredded mexican cheese blend,3
"slice onion, minced",1
"english cucumbers, sliced very thin",1
"green onions, finely chopped",3
teaspoons vinegar,1
"green pepper, diced",1
"slices white bread, torn into small pieces",1
serving cooking spray with olive oil,1
tablespoons carapelli® organic extra virgin olive oil,1
"pound frozen pizza dough, thawed, or fresh pizza dough",1
tablespoon cornmeal,1
cup shredded provolone or mozzarella cheese,1
"thin slices prosciutto, torn into pieces",1
medium tomatoes (or more as needed) preferably a mix of colorful heirloom tomatoes,1
cup packed baby arugula,1
teaspoon carapelli® organic extra virgin olive oil,1
cup sliced celery,3
cups diced cooked chicken,1
teaspoon dried chives,1
"cups shredded zucchini, squeezed dry",1
"quart strawberries, sliced",1
cups sweetened whipped cream,1
sprigs fresh mint (optional),1
tablespoons minced fresh rosemary,1
"limes, zested and juiced",2
cup pecans,3
(10 ounce) bag mixed salad greens,1
"cups strawberries, halved",1
"dates, pitted and chopped",1
"cup raspberry vinaigrette dressing, or more to taste",1
tablespoons ground black pepper,2
tablespoon dried rosemary,1
cup finely chopped cilantro,1
(45 ounce) jar traditional-flavor pasta sauce,1
pound sea scallops,1
"pound shrimp, peeled and deveined",2
tablespoons fresh orange juice,1
tablespoon grated orange zest,3
"cup halved, thinly sliced red onion",1
finely chopped red bell pepper,1
finely chopped yellow bell pepper,1
cup diced seeded tomato,1
"small serrano chile pepper, seeded and minced",1
cup coarsely chopped fresh cilantro,1
"avocado, diced",1
egg yolk,2
cup arborio rice,1
cup finely diced mango,1
pinch chinese five-spice powder,2
"large fresh tomatoes, peeled and diced",1
"english cucumber, peeled and finely diced",1
cup finely diced red bell pepper,1
cup minced green onion,1
pint cherry tomatoes,1
tablespoons thinly sliced fresh basil,1
cup finely diced white onion,1
cup finely diced bell pepper,1
cup cut in half and thinly sliced white mushrooms,1
teaspoons steak sauce,2
whole wheat buns,1
slices large beefsteak tomato,1
"ripe fresh california avocado, peeled, seeded, and sliced",1
"batch steakhouse lite ranch sauce (optional, recipe below):",1
tablespoons light ranch dressing,1
tablespoons steak sauce,1
cups extra-virgin olive oil,1
tablespoons white wine vinegar,3
tablespoon bread crumbs,1
"leaves fresh basil, minced",1
drops hot pepper sauce (e.g. tabasco™),1
pinch oregano,1
pinch paprika,4
"large portobello mushroom, cut into chunks",1
cube low-sodium vegetable bouillon,1
"large potato, cut into cubes",1
"kohlrabi bulb, cut into cubes",1
"carrot, thinly sliced",1
teaspoon parsley flakes,1
teaspoon seasoned salt (such as herbamare®),1
tablespoons miso paste,1
cups bacon bits,1
"tomato, seeded and cut into small dice",1
cup margarine,1
"(16 ounce) packages frozen cut green beans, thawed",1
"(16 ounce) package hot dogs, halved lengthwise and cut into 1-inch pieces",1
(15 ounce) can chili with beans,1
(8.5 ounce) package cornbread mix,1
(16 ounce) package pillsbury® angel food cake,1
cup smucker's® strawberry sugar free preserves or smucker's® low sugar™ reduced sugar strawberry preserves,1
tablespoons mini semi-sweet chocolate chips,1
"cups dried lentils, rinsed",1
"ounces fresh mozzarella cheese, sliced",1
ounces thinly sliced prosciutto,1
"bunch fresh basil, leaves stripped from stems",1
"cup balsamic vinaigrette dressing, or as needed",1
cup peach preserves,1
"(4 ounce) skinless, boneless chicken breast halves - cut into bite size pieces",1
teaspoon minced fresh ginger,1
cups frozen mixed vegetables,1
teaspoon toasted sesame seeds,1
cups crushed chocolate wafers,1
tablespoons pillsbury best® all purpose flour,1
"cup jif® mocha cappuccino flavored hazelnut spread, divided",1
tablespoon unsweetened cocoa powder,1
cup coarse sea salt,1
cup packed fresh rosemary leaves,1
cup packed fresh lemon thyme leaves,1
cup sea salt,1
"mango - peeled, seeded, and diced",2
"red apple - peeled, cored, and diced",1
tablespoon orange juice,2
(6 ounce) package cherry jell-o®,1
cup orange liqueur (such as grand marnier®),1
cup self-rising flour,5
(28 ounce) can sliced cling peaches in heavy syrup,1
cups dried apricots,1
cup chopped cauliflower,2
cup sliced carrots,2
"pound frozen peas, thawed",1
cup green beans,1
"cups shredded cheddar cheese, divided",2
(4 pound) whole chicken,1
cups ranch salad dressing,1
tablespoons garlic salt,1
cup crisco® all-vegetable shortening*,3
whole almonds,1
fluid ounces 17-year old j. wray nephew jamaican rum,1
fluid ounce french garnier orgeat,1
fluid ounce rock candy syrup,1
cup hellmann's® real mayonnaise,1
"(5 ounce) boneless, skinless chicken breast halves",1
teaspoons italian-seasoned dry bread crumbs,1
cup sweetened condensed milk,1
cups fat-free evaporated milk,1
(16 ounce) package frozen corn,1
(15 ounce) can tomatoes,1
dash garlic powder,1
cup hickory-flavored barbeque sauce,1
"(14.5 ounce) cans great northern beans, drained and rinsed",1
"ounces cooked ham, diced",1
cups cold mashed potatoes,1
tablespoon all-purpose flour,1
tablespoon chopped fresh chives,2
cups finely shredded swiss cheese,1
cups chopped green seedless grapes,1
"cup chopped pecans, toasted*",1
tablespoons honey mustard salad dressing,2
tablespoons chopped fresh tarragon or basil,1
cup millet,1
cubes vegetable bouillon,2
"garlic cloves, crushed",1
teaspoon cumin,3
cup chopped feta cheese,1
"large red bell peppers, tops removed and set aside and seeds removed",1
tablespoons shredded cheddar cheese,1
tablespoons diced fully cooked ham,1
tablespoon diced green bell pepper,1
tablespoons cocoa powder,1
teaspoon hazelnut flavor instant coffee powder (optional),1
"teaspoons honey, or to taste",1
pecan halves (optional),1
"tablespoons chocolate syrup, or to taste (optional)",1
"cups frozen corn, thawed",3
cup minced red bell pepper,1
cup minced green bell pepper,1
"pound yukon gold potatoes, cut into 1-inch chunks",1
"pound red potatoes, cut in 1-inch chunks",1
"pound sweet potatoes, peeled, cut into 1-inch chunks",1
(270 g) tub philadelphia herb & garlic cooking creme,1
(14.25 ounce) can low-sodium beef broth,1
(15.25 ounce) can yellow sweet corn,1
"small red potatoes, peeled and cut into cubes",1
"fresh jalapeno peppers, sliced into rings",1
"small white onion, chopped",1
"pinch onion powder, or to taste",1
cups cooked rice,1
"medium red bell pepper, chopped",1
"(15 ounce) can pineapple tidbits in pineapple juice, undrained",1
tablespoons packed brown sugar,2
tablespoon caribbean jerk seasoning,1
"large  fresh peaches - peeled, pitted, and sliced",1
"(750 milliliter) bottle sparkling white wine, chilled",1
"cup chopped walnuts, toasted",1
"sleeve buttery round crackers (such as ritz®), crushed",1
cup finely ground almonds,2
"(15.5 ounce) can goya® low sodium chick peas, drained and rinsed",1
"pint cherry tomatoes, quartered",1
"ounces mozzarella cheese, cut into 1\2 inch cubes",1
tablespoons coarsely chopped fresh parsley,1
cup goya® extra virgin olive oil,1
(6 ounce) can frozen orange juice concentrate,1
(2 liter) bottles lemon-lime soda (such as 7-up®),1
cup natural peanut butter,1
tablespoons low-fat milk,1
"miniature chocolate covered peanut butter cups, unwrapped",1
ounces seashell pasta,1
cups cubed cooked chicken,1
cups chopped celery,1
cup blanched slivered almonds,2
cups reduced-fat mayonnaise,1
cup low-fat buttermilk,1
cup frozen corn,2
fluid ounces heavy whipping cream,1
cups chocolate ice cream,1
cups strawberry ice cream,1
"bananas, chopped",1
(5.5 ounce) can chocolate syrup,1
tablespoons caramel ice cream topping,1
"tablespoons multicolored candy sprinkles, or to taste",1
sparkler fireworks (optional),1
"large eggplant, sliced into 1-inch thick rounds",1
teaspoon asian fish sauce (optional),1
(750 milliliter) bottle chardonnay wine,2
(15 ounce) can pineapple chunks in juice,1
(6 ounce) can frozen lemonade concentrate,1
cup light rum,1
cup grapes,1
"large apple, cut into chunks",1
"orange, sliced",4
cups lemon-lime flavored soda,1
(8 ounce) package three-color (green and red cabbage and carrots) coleslaw blend,1
cup prepared coleslaw dressing,1
cup shredded cheddar-monterey jack cheese blend,2
tablespoon coffee-flavored liqueur (such as kahlua®),1
"egg yolk, lightly beaten",1
tablespoons whipped cream,2
baking potatoes,1
teaspoon minced fresh garlic,1
"pound uncooked medium shrimp, peeled and deveined (optional)",1
"cup fresh basil, or more to taste",1
tablespoons grated romano cheese,1
"cup diced cherry tomatoes, or more to taste (optional)",1
"tablespoons grated romano cheese, or more to taste",1
tablespoons extra-hot prepared horseradish,1
teaspoons thinly sliced chives,1
"firm green tomatoes, cut into 1\4-inch slices",1
"quart ice water, or as needed",1
"cup canola oil, or as needed",1
cups self-rising cornmeal,1
(24 ounce) container sour cream,1
(1 ounce) packages ranch dressing mix,1
tablespoons chopped pickled jalapeno pepper,1
teaspoon cream of tartar,2
"cup white sugar, for rolling",1
"ounces philadelphia cream cheese, softened",2
teaspoon seafood seasoning,1
"green onions, chopped, divided",1
"(6.5 ounce) can crabmeat, drained, flaked",1
"cup kraft shredded triple cheddar cheese with a touch of philadelphia, divided",1
pound mixed salad greens,1
pint fresh raspberries,1
"jicama, peeled and chopped",1
ounces slivered almonds,1
"cup raspberry vinaigrette, or more to taste",1
(10.75 ounce) can tomato bisque,1
(.25 ounce) packages unflavored gelatin,1
"(4.5 ounce) can shrimp, drained",1
tablespoons diced bell pepper,1
tablespoons diced onion,1
"slices whole wheat bread, toasted",3
cup chopped broccoli,2
tablespoons sliced fresh mushrooms,1
slices cucumber,1
slice swiss cheese,1
cups bow-tie pasta (farfalle),1
"(5 ounce) can white tuna, drained, or more to taste",1
"cucumber, cut into small pieces",1
"cups ranch dressing, or more to taste",1
cup cranberry sauce,2
cup walnut oil,1
"ounces assorted mushrooms, sliced",1
cup pinot noir or other dry red wine,1
"cups whole milk, divided",1
cup ghee (clarified butter),1
teaspoons chopped cashews,1
teaspoons chopped pistachios,1
teaspoons chopped almonds,1
"pounds beef stew meat, cut into 1-inch pieces",1
cup italian salad dressing,1
"(14.5 ounce) can diced tomatoes, undrained",3
(10.5 ounce) can condensed beef broth,1
"small potatoes, quartered",1
"carrots, cut into 1-inch pieces",1
"green bell pepper, cut into 1\2-inch dice",1
"large skinless, boneless chicken breast halves, cut into bite-size pieces",1
"teaspoon sesame oil, or to taste",1
"cup peanut sauce (such as house of tsang®), or to taste",1
pinch salt to taste,1
"pound brussels sprouts, halved",1
"pound thinly sliced prosciutto, cut into chunks",1
"(5 ounce) cans tuna in water, drained",2
"cup diced tomatoes, drained",1
teaspoons ground ginger,2
tablespoons natural (raw) sugar,1
tablespoons dry milk powder,1
"cup all-purpose flour, or more if needed",2
cups sliced fresh rhubarb,1
"tablespoons butter, cut into small chunks - or as needed",1
"(12 ounce) jar marinated artichoke hearts, drained and chopped",1
"large tomato, diced",1
"large red bell peppers, tops and seeds removed",1
"teaspoons crumbled feta cheese, divided",1
"pound boneless skinless chicken breast halves , cut into 1-inch pieces",1
"(270 g) tub philadelphia tomato & basil cooking creme, divided",1
"small green zucchini, cut into 1-inch pieces",1
"small yellow zucchini, cut into 1-inch pieces",1
"red pepper, cut into 1-inch pieces",1
"red onion, cut into 1-inch chunks",1
pound fresh mushrooms,1
(16 ounce) package cottage cheese,1
"(15 ounce) can black beans, drained",2
(10 ounce) bag fresh baby spinach,1
"(1.25 ounce) package taco seasoning mix, divided",1
"cup white sugar, or to taste",3
"cups cubed, seeded watermelon",1
teaspoon chopped fresh mint,1
cups red wine vinegar,1
"whole cloves, or to taste",1
"(3 pound) boneless pork shoulder, cut into 1-inch cubes",1
(4 ounce) can sliced mushrooms,1
"teaspoon ground nutmeg, or to taste",1
"jalapeno peppers, halved lengthwise and seeded",1
"very ripe bananas, mashed",1
(16 ounce) container reduced fat sour cream,1
cups white whole wheat flour,2
"large mangos - peeled, pitted, and cut into 1\2-inch cubes",1
large apples - cored and cut into 1x1\4-inch matchsticks,1
cup roasted peanuts (optional),1
cup uncooked long grain white rice,1
cups marinara sauce,3
"pound hot italian pork sausage, casing removed",1
(10 ounce) can diced tomatoes,1
pinch ground cayenne pepper,1
"large green bell peppers, halved lengthwise and seeded",1
"cup finely grated parmigiano-reggiano cheese, plus more for topping",1
mexican hot chocolate drink tablet (such as nestle® abuelita®),1
"carrot, diced",1
thyme sprigs,1
"teaspoon crushed red pepper flakes, or to taste",1
pound green lentils,1
"bunch dinosaur kale, stems removed and leaves roughly chopped",1
whole green onions,1
"pinch crushed red pepper flakes, or to taste",1
(7 ounce) container greek-style yogurt,1
"(8 ounce) can crushed pineapple, partially drained",1
"sweet onion, finely chopped",1
cups jif® omega-3 creamy peanut butter,1
"slices canned pineapple, drained",1
cup plain bread crumbs,2
"(8 ounce) can sliced water chestnuts, drained and chopped",1
cup teriyaki sauce,1
"(1 inch) piece fresh ginger, minced",1
teaspoons asian seasoning blend,1
"cup shredded lettuce, divided",1
"onions, minced, divided",1
cups bread crumbs,1
pound shredded pepperjack cheese,1
"tomatoes, chopped and juices strained",1
"bunches cilantro, chopped",1
"serrano chile pepper, minced, divided",1
"limes, juiced, divided",1
"head iceberg lettuce, cored and shredded",2
(3.5 ounce) package instant vanilla pudding mix,3
(9 inch) refrigerated pie crust,1
(12 ounce) package fresh mozzarella cheese,1
tablespoon chunky peanut butter,1
teaspoons agave nectar,1
tablespoon prepared mustard,1
"kohlrabi bulbs, peeled and grated",1
"apples - peeled, cored, and diced",1
teaspoons hot sauce (such as cholula®),1
tablespoon finely minced white onion,1
"roasted red peppers, drained and chopped",1
cups coarsely chopped green cabbage,1
cup finely shredded red cabbage,1
tablespoons whole-grain mustard,1
(2 pound) package masa harina,1
"jumbo shrimp, peeled and deveined",2
large sea scallops,1
tablespoon heinz worcestershire sauce,1
tablespoon heinz® apple cider vinegar,1
(18 ounce) jar peanut butter,1
large marshmallows,1
(6 ounce) containers lemon yogurt,1
(8 ounce) container extra-creamy whipped dessert topping,1
cup blackberries (optional),1
(9 inch) prepared deep dish graham cracker pie crust,1
cups fresh blackberries,1
cup blackberry juice,1
cup low-fat soy milk,1
cup low-fat vanilla greek-style yogurt,1
teaspoon green tea powder (matcha),1
"cubes  ice, or as needed",1
pound chicken breast tenderloins,1
cup cream cheese,1
"cup shredded mexican-style cheese blend, or more to taste",1
(7.5 ounce) package corn bread mix,1
cups wheat flour,1
cup oat bran,1
cups peeled and chopped apples,2
cup grated carrot,3
teaspoon prepared horseradish,1
(5 ounce) can tuna packed in water,1
cup soft bread crumbs,1
(15 ounce) package small pretzel twists,1
"(8 ounce) package milk chocolate candy kisses (such as hershey's kisses®), unwrapped",1
(1.69 ounce) package candy-coated milk chocolate pieces (such as m&m's®),1
"pound boneless skinless chicken breasts, cut into 1-inch cubes",1
"pound smoked turkey sausage, sliced 1\2-inch thick",1
package mccormick® gourmet smoked sausage & pepper creole jambalaya,1
"slices bread, crusts removed and bread cut into triangles diagonally",1
"cup vegetable oil for frying, or as needed",4
teaspoon ground cardamom (optional),1
cup chopped cashews,1
cup chilled coconut milk,1
cup fresh spinach leaves,1
"leaves fresh mint, chopped",1
cup raw cacao seeds,1
teaspoon peppermint extract,1
(1 gram) packet stevia powder,1
"banana, cut into pieces and frozen",2
tablespoon chopped carrot,1
tablespoon chopped parsley,1
tablespoon chopped onion,1
"skinless, boneless chicken breast halves - cubed",1
ounces neufchatel cheese,1
ounces natural cream of chicken soup,1
cup frozen peas,3
"jalapeno peppers, or more to taste",1
(28 ounce) can whole peeled tomatoes with juice,1
tablespoon chopped cilantro,2
"pickled pearl onions, drained",1
"(9 ounce) bag fresh spinach, chopped",1
cup herb-seasoned stuffing mix (such as pepperidge farm® cubed herb seasoned stuffing),1
"hard-boiled eggs, crumbled",1
cup crumbled cooked bacon,1
"yellow squash, cut into 1\4-inch slices",1
"teaspoons olive oil, or as needed",1
teaspoons plain yogurt,1
tablespoon taco sauce,1
teaspoon asian chile paste (optional),1
"teaspoons all-purpose flour, or as needed",1
"(14 ounce) can artichoke hearts, drained",1
cup finely shredded parmesan cheese,2
"(8 ounce) package flake-style imitation crabmeat, finely chopped",1
"unpeeled red apple, chopped",1
cup thinly sliced celery,1
tablespoons thinly sliced green onions,1
teaspoons lime juice,2
(10 ounce) package frozen corn niblets,1
"clove garlic, minced, or more to taste",2
cup shredded sharp cheddar cheese,1
"teaspoon cajun seasoning, or to more taste",1
"pinch red pepper flakes, or more to taste",1
"(14 ounce) package extra firm tofu, sliced",1
"(14.5 ounce) can diced tomatoes with basil, garlic, and oregano",1
cups wood chips,1
"bulb fennel, trimmed and very thinly sliced",1
(7 ounce) salmon fillets,1
cup quartered cherry tomatoes,1
tablespoons fennel fronds and threads,1
tablespoons plain bread crumbs,1
tablespoons ground almonds,1
teaspoon chile paste,1
"cloves garlic, crushed and minced",1
teaspoons finely grated fresh ginger,1
tablespoons plain yogurt,1
"(12 ounce) package center-cut smoked bacon, diced",1
tablespoons ancho chile powder,1
teaspoons freshly ground black pepper,1
pounds ground sirloin,1
ounces shredded extra-sharp cheddar cheese,1
ounces shredded pepper jack cheese,1
teaspoon ground ancho chile pepper,1
tablespoons minced fresh onion,1
teaspoons minced fresh garlic,1
"(14.5 ounce) cans green beans, drained",1
lamb shanks,1
teaspoon tomato paste,2
